prompt,classes,answer_index
"William Harvey postulated that the flow of blood in blood vessels is unidirectional. Prior to the aforementioned event, what was the common belief?
A. The flow of blood in blood vessels is unidirectional.
B. The flow of blood in blood vessels is bi-directional.
Answer:","["" A"", "" B""]",1
"William Harvey postulated that the function of venous valves is to control the direction of blood flow. Prior to the aforementioned event, what was the common belief?
A. The function of venous valves is to control the direction of blood flow.
B. The function of venous valves is to control the rate of blood flow.
Answer:","["" A"", "" B""]",1
"Sir Issac Newton predicted that due to gravitation, the Earth is wider at the equator than pole-to-pole. Prior to the aforementioned event, what was the common belief?
A. The Earth is an ellipsoid with a bulgy equator.
B. The Earth is a perfect sphere.
Answer:","["" A"", "" B""]",1
"The adventure teams led by Pierre de Maupertuis and Charles-Marie de La Condamine measured the curvature of Earth at different locations and found that Earth is more bulgy at the equator than at the poles. What was a scientific claim that was falsified in the following event?
A. Rene Descartes' belief that the Earth is more bulgy at the poles than at the equator.
B. Sir Issac Newton's belief that the Earth is more bulgy at the equator than at the poles.
Answer:","["" A"", "" B""]",0
"Edmond Halley found that the positions of three stars have diverged from the ancient star catalog. Prior to the aforementioned event, what was the common belief?
A. Stars also move on the celestial sphere.
B. Stars are stationary on the celestial sphere.
Answer:","["" A"", "" B""]",1
"Edmond Halley postulated that the four known comets, observed in 1456, 1531, 1607, and 1682 respectively, are actually the same comet. Prior to the aforementioned event, what was the common belief?
A. The comets observed in 1456, 1531, 1607, and 1682 are actually the same comet, and is known today as the Halley's Comet.
B. The comets observed in 1456, 1531, 1607, and 1682 are four different comets.
Answer:","["" A"", "" B""]",1
"Pierre-Simon Laplace, with the help of Joseph-Louis Lagrange, mathematically proved that the gravitational interactions between the planets in the solar system result in a stable equilibrium and thus does not need external forces to keep stable. Prior to the aforementioned event, what was the common belief?
A. The gravitational interactions between the planets in the solar system result in a stable equilibrium and thus does not need external forces to keep stable.
B. The gravitational interactions between the planets in the solar system result in an unstable equilibrium and thus need external forces to keep stable.
Answer:","["" A"", "" B""]",1
"William Herschel found a new planet that is further away than Saturn, which is known today as Uranus. Prior to the aforementioned event, what was the common belief?
A. There are other planets in the solar system that are further than Saturn.
B. Saturn is the furthest planet in the solar system.
Answer:","["" A"", "" B""]",1
"Henry Cavendish showed that his ""artificial gas"" (later known as Hydrogen) transforms into water when burned. Prior to the aforementioned event, what was the common belief?
A. Water is composed of more fundamental elements.
B. Water is one of the fundamental elements that make up the world.
Answer:","["" A"", "" B""]",1
"Antoine Lavoisier experimentally showed that phosphorus increased in weight after burning. Prior to the aforementioned event, what was the common belief?
A. Combustible matter loses weight when burned.
B. Combustible matter gains weight when burned.
Answer:","["" A"", "" B""]",0
"Count Rumford found that the amount of heat produced is unbounded when Bavarian brass cannons were bored. What was a scientific theory that was falsified in the following event?
A. The Kinetic theory which states that heat is a form of molecular motion.
B. The Caloric theory which states that heat is a kind of fluid that resides in objects.
Answer:","["" A"", "" B""]",1
"Lazzaro Spallanzani showed that it is the sperms in the semen that cause ova to fertilize. Prior to the aforementioned event, what was the common belief?
A. It is the tangible matter called sperm that causes ova to fertilize.
B. It is the intangible force called aura seminalis that causes ova to fertilize.
Answer:","["" A"", "" B""]",1
"Casper Freidrich Wolff found that the intestine of chicks is developed from a simple tissue during embryonic development. What was a scientific theory that was falsified in the following event?
A. The performationism theory that organisms develop from miniature versions of themselves.
B. The gradualism theory that organisms are gradually produced from an undifferentiated mass.
Answer:","["" A"", "" B""]",0
"Jean-Baptiste Lamarck proposed that species are constantly evolving. Prior to the aforementioned event, what was the common belief?
A. All species are constantly evolving.
B. All species are immutable.
Answer:","["" A"", "" B""]",1
"Friedrich Wohler obtained urea, an organic compound, when he heated ammonium cyanate, an inorganic compound. Prior to the aforementioned event, what was the common belief?
A. Organic compounds cannot be made from inorganic compounds.
B. Organic compounds can be made from inorganic compounds.
Answer:","["" A"", "" B""]",0
"Jean-Baptiste Biot discovered that compounds with the same chemical formula may have different properties. Prior to the aforementioned event, what was the common belief?
A. Compounds with the same chemical formula may have different properties - they are known as isomers.
B. Compounds with the same chemical formula always have the same properties, because they are exactly the same.
Answer:","["" A"", "" B""]",1
"Rudolf Clausius postulated in the first law of thermodynamics that energy can be neither created or destroyed. Prior to the aforementioned event, what was the common belief?
A. A perpetual motion machine of the first kind, which produces work without input energy, is possible.
B. A perpetual motion machine of the first kind, which produces work without input energy, is impossible.
Answer:","["" A"", "" B""]",0
"Rudolf Clausius's first law of thermodynamics entails that perpetual motion machine of the first kind is not possible. Prior to the aforementioned event, what was the common belief?
A. Perpetual motion machines of the first kind are possible.
B. Perpetual motion machines of the first kind are impossible.
Answer:","["" A"", "" B""]",0
